Date,kW
2017-01-01T00:00:00,2092.59105948
2017-01-01T01:00:00,2081.5424924199997
2017-01-01T02:00:00,2094.04283365
2017-01-01T03:00:00,2115.00871517
2017-01-01T04:00:00,2111.2567273799996
2017-01-01T05:00:00,2116.34736408
2017-01-01T06:00:00,2118.38361876
2017-01-01T07:00:00,1393.9483079299998
2017-01-01T08:00:00,3654.56808693
2017-01-01T09:00:00,3543.6487695
2017-01-01T10:00:00,6084.32898384
2017-01-01T11:00:00,6043.09482657
2017-01-01T12:00:00,7770.81921413
2017-01-01T13:00:00,7770.81921413
2017-01-01T14:00:00,7770.81921413
2017-01-01T15:00:00,7770.81921413
2017-01-01T16:00:00,8286.821233409999
2017-01-01T17:00:00,7497.320043869999
2017-01-01T18:00:00,5778.36286396
2017-01-01T19:00:00,2072.53018004
2017-01-01T20:00:00,2072.53018004
2017-01-01T21:00:00,2072.53018004
2017-01-01T22:00:00,2072.53018004
2017-01-01T23:00:00,2072.53018004
2017-01-02T00:00:00,2178.73594497
2017-01-02T01:00:00,2201.54953907
2017-01-02T02:00:00,2220.1209359199997
2017-01-02T03:00:00,2248.64735565
2017-01-02T04:00:00,2260.41238269
2017-01-02T05:00:00,2269.95261295
2017-01-02T06:00:00,4651.8992333
2017-01-02T07:00:00,5272.99461912
2017-01-02T08:00:00,7080.81169076
2017-01-02T09:00:00,10077.499828159998
2017-01-02T10:00:00,10096.146641849999
2017-01-02T11:00:00,10105.83770579
2017-01-02T12:00:00,10097.97550022
2017-01-02T13:00:00,10088.190165229998
2017-01-02T14:00:00,10084.38161481
2017-01-02T15:00:00,10087.530267879998
2017-01-02T16:00:00,10572.290861189998
2017-01-02T17:00:00,11534.817135899999
2017-01-02T18:00:00,9350.89628318
2017-01-02T19:00:00,9365.92308855
2017-01-02T20:00:00,8502.58881265
2017-01-02T21:00:00,3582.5827131499996
2017-01-02T22:00:00,2176.11520978
2017-01-02T23:00:00,2176.11520978
2017-01-03T00:00:00,2176.11520978
2017-01-03T01:00:00,2177.13333712
2017-01-03T02:00:00,2181.5263680499997
2017-01-03T03:00:00,2185.2972100499996
2017-01-03T04:00:00,2191.55680777
2017-01-03T05:00:00,2195.1202534599997
2017-01-03T06:00:00,4601.03057472
2017-01-03T07:00:00,5218.99616168
2017-01-03T08:00:00,7077.36137033
2017-01-03T09:00:00,10109.11833833
2017-01-03T10:00:00,10092.866009309999
2017-01-03T11:00:00,10078.008891829999
2017-01-03T12:00:00,10069.109704710001
2017-01-03T13:00:00,10053.23445989
2017-01-03T14:00:00,10045.35340011
2017-01-03T15:00:00,10048.42663634
2017-01-03T16:00:00,10294.39866
2017-01-03T17:00:00,11497.259549579998
2017-01-03T18:00:00,9312.60338267
2017-01-03T19:00:00,9322.8412187
2017-01-03T20:00:00,8463.07038849
2017-01-03T21:00:00,3582.5827131499996
2017-01-03T22:00:00,2176.11520978
2017-01-03T23:00:00,2176.11520978
2017-01-04T00:00:00,2176.11520978
2017-01-04T01:00:00,2176.11520978
2017-01-04T02:00:00,2178.26458972
2017-01-04T03:00:00,2193.44222877
2017-01-04T04:00:00,2205.50892317
2017-01-04T05:00:00,2224.66480053
2017-01-04T06:00:00,4635.81659217
2017-01-04T07:00:00,5258.552294259999
2017-01-04T08:00:00,7088.50420844
2017-01-04T09:00:00,10083.40119589
2017-01-04T10:00:00,10027.95096428
2017-01-04T11:00:00,9982.07867135
2017-01-04T12:00:00,9963.09248188
2017-01-04T13:00:00,9962.14977138
2017-01-04T14:00:00,9962.14977138
2017-01-04T15:00:00,9978.94887249
2017-01-04T16:00:00,10282.16227771
2017-01-04T17:00:00,11521.12897944
2017-01-04T18:00:00,9346.74835698
2017-01-04T19:00:00,9363.50974967
2017-01-04T20:00:00,8506.03913308
2017-01-04T21:00:00,3582.5827131499996
2017-01-04T22:00:00,2176.11520978
2017-01-04T23:00:00,2176.11520978
2017-01-05T00:00:00,2201.13474645
2017-01-05T01:00:00,2236.97659966
2017-01-05T02:00:00,2263.3724936599997
2017-01-05T03:00:00,2272.25282657
2017-01-05T04:00:00,2296.98955009
2017-01-05T05:00:00,2300.85466314
2017-01-05T06:00:00,4671.09281908
2017-01-05T07:00:00,5304.55656666
2017-01-05T08:00:00,7108.9987347100005
2017-01-05T09:00:00,10095.901537119998
2017-01-05T10:00:00,10050.915392059998
2017-01-05T11:00:00,9994.56015837
2017-01-05T12:00:00,9973.29260949
2017-01-05T13:00:00,9973.028650549999
2017-01-05T14:00:00,9969.65374696
2017-01-05T15:00:00,9987.69722593
2017-01-05T16:00:00,10289.08177278
2017-01-05T17:00:00,11526.37044982
2017-01-05T18:00:00,9350.047843729999
2017-01-05T19:00:00,9362.69901864
2017-01-05T20:00:00,8500.59026639
2017-01-05T21:00:00,3582.5827131499996
2017-01-05T22:00:00,2176.11520978
2017-01-05T23:00:00,2176.11520978
2017-01-06T00:00:00,2200.7199538299997
2017-01-06T01:00:00,2258.03675223
2017-01-06T02:00:00,2267.69010775
2017-01-06T03:00:00,2305.83217458
2017-01-06T04:00:00,2298.8184084600002
2017-01-06T05:00:00,2344.16278351
2017-01-06T06:00:00,4675.4669957999995
2017-01-06T07:00:00,5324.88140504
2017-01-06T08:00:00,7105.09591324
2017-01-06T09:00:00,10079.23441548
2017-01-06T10:00:00,10005.53330859
2017-01-06T11:00:00,9962.88508557
2017-01-06T12:00:00,9962.14977138
2017-01-06T13:00:00,9962.14977138
2017-01-06T14:00:00,9962.14977138
2017-01-06T15:00:00,9962.14977138
2017-01-06T16:00:00,10225.50537666
